,Date,Signal,Open,High,Low,Close,Adj Close,Adj/Close
281,2016-12-30,15.706080144000001,135.600006,135.630005,134.399994,134.850006,128.31311,0.9515246888457682
282,2017-01-03,14.718811434,136.490005,136.830002,134.5,135.520004,128.950607,0.9515245217967968
283,2017-01-04,15.5457845388,136.050003,137.960007,136.009995,137.779999,131.101089,0.9515248218284571
284,2017-01-05,16.316117496,137.490005,137.759995,135.509995,136.190002,129.58812,0.9515244738743744
285,2017-01-06,15.8778963,136.410004,136.710007,135.679993,135.690002,129.112381,0.9515246451245539
286,2017-01-09,15.9100693584,135.539993,135.720001,134.5,134.800003,128.265549,0.9515248230372813
287,2017-01-10,15.402984894,135.0,136.380005,134.759995,136.089996,129.492996,0.9515247248592762
288,2017-01-11,15.3473328,136.229996,136.789993,135.419998,136.330002,129.721375,0.9515247788230795
289,2017-01-12,15.705524663999999,136.160004,136.220001,133.589996,135.279999,128.722244,0.9515245782933514
290,2017-01-13,15.119255923199999,135.649994,136.970001,135.649994,136.259995,129.654755,0.9515247303509734
291,2017-01-17,14.7367283328,135.600006,135.690002,134.130005,134.410004,127.89444,0.9515247094256467
292,2017-01-18,14.675341939199997,134.759995,134.940002,133.949997,134.850006,128.31311,0.9515246888457682
293,2017-01-19,15.986514104400001,135.139999,135.440002,133.169998,133.75,127.266464,0.9515249644859813
294,2017-01-20,16.450400106,133.75,134.880005,133.75,134.440002,127.922989,0.951524747820221
295,2017-01-23,16.0723679004,134.029999,134.679993,133.119995,133.880005,127.390121,0.9515246208722503
296,2017-01-24,14.77304568,134.339996,136.279999,134.220001,135.929993,129.340729,0.9515245763309943
297,2017-01-25,15.33362916,137.059998,137.550003,136.949997,137.210007,130.558731,0.951524847600948
298,2017-01-26,16.0586041824,137.339996,137.5,136.419998,136.660004,130.035339,0.9515244782226115
299,2017-01-27,14.8145537664,136.770004,137.039993,135.649994,136.190002,129.58812,0.9515244738743744
300,2017-01-30,15.700864895999999,135.229996,135.240005,133.240005,134.289993,127.780243,0.9515246828555571
301,2017-01-31,15.62822208,133.869995,135.559998,133.479996,135.229996,128.674713,0.9515249338615672
302,2017-02-01,16.131039849599997,136.220001,136.869995,134.699997,135.149994,128.598557,0.9515246963311002
303,2017-02-02,14.978837853600002,135.300003,135.669998,134.490005,134.809998,128.27504,0.9515246784589373
304,2017-02-03,14.643965873999997,135.990005,136.979996,135.509995,136.869995,130.235184,0.9515247224199871
305,2017-02-06,16.413228468,136.399994,136.779999,135.429993,135.839996,129.255127,0.9515248145325327
306,2017-02-07,15.750399119999997,135.820007,136.470001,134.770004,135.240005,128.684174,0.9515244694053362
307,2017-02-08,16.265247801599998,135.240005,135.240005,133.889999,135.0,128.455841,0.9515247481481481
308,2017-02-09,15.6855862152,135.0,137.25,135.0,136.899994,130.263718,0.951524643602249
309,2017-02-10,16.735740084,137.789993,138.369995,137.199997,137.940002,131.253326,0.9515247505941025
310,2017-02-13,15.417438989999999,138.770004,139.210007,138.089996,138.300003,131.595856,0.9515246069806664
311,2017-02-14,16.3605107712,137.940002,138.949997,137.610001,138.759995,132.033554,0.9515246379188758
312,2017-02-15,15.848367044399998,138.190002,139.770004,138.070007,139.589996,132.823334,0.9515247353399163
313,2017-02-16,15.140778101999997,139.460007,139.839996,138.210007,139.199997,132.452225,0.9515246253920537
314,2017-02-17,16.635031938,138.449997,139.160004,138.25,139.110001,132.366592,0.9515246283407042
315,2017-02-21,16.306415129999998,139.380005,140.320007,139.380005,140.199997,133.403763,0.9515247207886888
316,2017-02-22,15.186328626,140.0,140.020004,139.25,139.580002,132.813843,0.951524868154107
317,2017-02-23,15.896368628399998,139.960007,140.009995,137.690002,138.75,132.024063,0.9515247783783785
318,2017-02-24,16.02672,137.460007,138.649994,137.300003,138.649994,131.928925,0.9515249239751139
319,2017-02-27,15.050743182,138.339996,140.0,138.210007,140.0,133.213409,0.9515243500000001
320,2017-02-28,15.673156289999998,139.380005,139.479996,137.759995,137.839996,131.158157,0.9515246721278197
321,2017-03-01,15.72299748,139.649994,140.860001,139.520004,140.360001,133.556,0.9515246441185192
322,2017-03-02,15.4640289672,140.330002,140.360001,138.639999,138.75,132.024063,0.9515247783783785
323,2017-03-03,16.138161936,138.800003,139.419998,137.880005,138.649994,131.928925,0.9515249239751139
324,2017-03-06,15.455806319999999,137.779999,137.970001,136.990005,137.699997,131.024979,0.9515249226911748
325,2017-03-07,15.2138325024,137.399994,137.740005,136.610001,136.800003,130.168594,0.9515247890747488
326,2017-03-08,15.56085024,137.279999,137.619995,135.779999,135.899994,129.312195,0.9515246556964528
327,2017-03-09,14.712305682,135.830002,136.490005,134.889999,135.360001,128.798386,0.9515247122375537
328,2017-03-10,15.2546289132,136.289993,136.309998,134.839996,135.960007,129.369324,0.9515248406834814
329,2017-03-13,14.959622867999999,135.649994,136.789993,135.649994,136.279999,129.673752,0.9515244566445881
330,2017-03-14,16.442169619199998,135.75,135.830002,134.559998,135.630005,129.055313,0.9515247971862864
331,2017-03-15,15.111611712,136.289993,138.020004,135.970001,137.729996,131.053513,0.9515248443047948
332,2017-03-16,15.9089740992,138.220001,138.509995,137.559998,137.910004,131.224762,0.9515246044079587
333,2017-03-17,14.841499938,138.139999,138.729996,137.309998,138.460007,131.748154,0.9515249699503483
334,2017-03-20,15.697370375999999,138.279999,138.520004,137.369995,137.860001,131.177185,0.9515246195305047
335,2017-03-21,14.630651699999998,138.509995,138.600006,133.919998,133.970001,127.475754,0.9515246178135058
336,2017-03-22,19.02931644,133.710007,134.309998,132.779999,134.0,127.504295,0.9515245895522388
337,2017-03-23,15.705048125999998,134.0,135.699997,133.639999,134.779999,128.24649,0.9515246397946626
338,2017-03-24,15.1319395884,134.949997,135.470001,133.860001,134.490005,128.33905,0.9542645938633134
339,2017-03-27,16.032240986399998,132.759995,135.070007,132.399994,134.740005,128.577670871325,0.9542650000000001
340,2017-03-28,16.2153691452,134.279999,135.899994,134.139999,135.789993,129.579605,0.9542647594068289
341,2017-03-29,15.265496063999999,135.699997,136.490005,135.300003,136.229996,129.999481,0.9542647347651688
342,2017-03-30,16.025476656,136.320007,137.380005,136.259995,137.259995,130.982361,0.9542646493612359
343,2017-03-31,15.690013646399999,137.419998,138.169998,136.940002,137.479996,131.192307,0.9542646989893715
344,2017-04-03,15.059743768799999,137.970001,138.100006,135.600006,136.029999,129.80864,0.9542648015457237
345,2017-04-04,15.673821551999998,135.929993,136.550003,135.350006,135.869995,129.65596,0.9542648470694358
346,2017-04-05,15.2419297296,136.830002,137.429993,134.080002,134.330002,128.186386,0.9542647516673155
347,2017-04-06,15.990194015999998,134.539993,135.630005,133.830002,135.580002,129.379242,0.9542649365059015
348,2017-04-07,14.845123814399999,135.210007,136.029999,134.75,135.520004,129.32196,0.9542647298032841
349,2017-04-10,15.6187655856,135.470001,136.850006,135.160004,135.820007,129.608246,0.9542647571796989
350,2017-04-11,16.266908448000002,135.270004,136.919998,135.080002,136.899994,130.63884,0.954264760595972
351,2017-04-12,15.030860505599998,136.639999,136.699997,134.919998,135.039993,128.863922,0.9542648747027112
352,2017-04-13,16.171534704,134.880005,135.369995,133.660004,133.720001,127.604294,0.954264829836488
353,2017-04-17,14.960275175999998,134.070007,135.320007,133.679993,135.289993,129.102448,0.9542645774251759
354,2017-04-18,16.497771192000002,134.720001,135.460007,134.160004,135.320007,129.131104,0.9542646860785338
355,2017-04-19,16.703371062000002,135.690002,136.960007,135.539993,135.789993,129.579605,0.9542647594068289
356,2017-04-20,16.06256652,136.339996,137.669998,136.149994,137.520004,131.230484,0.9542646901028303
357,2017-04-21,16.4679192576,137.240005,137.550003,136.710007,137.210007,130.934692,0.9542648882745121
358,2017-04-24,16.4632425984,139.080002,139.339996,138.490005,138.919998,132.566437,0.9542646048699196
359,2017-04-25,16.720203402,140.240005,140.880005,140.089996,140.270004,133.854721,0.9542647549935196
360,2017-04-26,16.175768928,140.169998,141.820007,140.130005,140.990005,134.541824,0.9542649778613739
361,2017-04-27,16.2529983216,141.339996,141.800003,140.479996,140.949997,134.503616,0.9542647666746669
362,2017-04-28,15.9941946024,141.029999,141.169998,139.039993,139.059998,132.700027,0.9542645542106221
363,2017-05-01,15.814072320000001,139.639999,140.289993,138.779999,139.860001,133.46344,0.9542645434415519
364,2017-05-02,15.438509135999999,139.979996,140.339996,138.690002,139.149994,132.785934,0.954264748297438
365,2017-05-03,15.057095832,138.490005,138.759995,137.690002,138.289993,131.965302,0.9542650132320131
366,2017-05-04,16.0011333024,138.529999,138.729996,137.110001,138.100006,131.783936,0.9542645204519398
367,2017-05-05,15.781768596,138.690002,138.990005,137.529999,138.990005,132.63324,0.9542645890256641
368,2017-05-08,15.355203634799997,138.660004,138.979996,137.759995,138.410004,132.079788,0.9542647509785493
369,2017-05-09,16.3763741856,138.589996,138.830002,137.779999,138.350006,132.022552,0.9542648809137022
370,2017-05-10,15.075591989999998,138.039993,139.479996,137.860001,139.210007,132.84317,0.9542645163432827
371,2017-05-11,16.1922616056,138.669998,138.830002,136.979996,138.240005,131.917557,0.9542647007282732
372,2017-05-12,16.064355216,137.710007,137.889999,137.160004,137.509995,131.220947,0.9542647936246379
373,2017-05-15,15.8126545296,137.979996,139.25,137.979996,138.580002,132.242035,0.954264923448334
374,2017-05-16,16.35588864,138.970001,139.039993,137.619995,138.630005,132.289719,0.9542646918320459
375,2017-05-17,15.68238648,136.330002,137.039993,134.75,134.889999,128.720795,0.9542649266384828
376,2017-05-18,15.8912552004,134.570007,135.899994,134.229996,135.380005,129.188354,0.9542646567342052
377,2017-05-19,16.3739920032,135.639999,136.759995,135.419998,136.029999,129.80864,0.9542648015457237
378,2017-05-22,15.281894099999997,136.259995,137.199997,136.160004,136.949997,130.686554,0.9542647452558908
379,2017-05-23,16.0649439408,137.289993,137.690002,136.350006,137.399994,131.115967,0.9542647214380521
380,2017-05-24,15.1574909016,137.509995,138.029999,136.830002,137.490005,131.201859,0.9542647045507054
381,2017-05-25,15.1419374172,138.139999,138.610001,137.199997,137.580002,131.28775,0.9542647775219539
382,2017-05-26,15.752297048399997,137.380005,137.789993,136.779999,137.539993,131.249542,0.9542645679791476
383,2017-05-30,15.854325458399998,137.119995,137.440002,136.220001,136.460007,130.218994,0.9542648931565716
384,2017-05-31,16.3922915448,136.839996,136.919998,134.639999,136.320007,130.085373,0.9542647177240828
385,2017-06-01,16.217958873599997,136.720001,139.0,136.270004,138.949997,132.595093,0.9542648136940945
386,2017-06-02,16.0739946216,139.449997,141.020004,139.050003,139.850006,133.453918,0.9542646569496749
387,2017-06-05,15.325798505999998,139.960007,140.110001,138.949997,138.979996,132.623718,0.9542647993744365
388,2017-06-06,16.7024892288,138.110001,139.660004,137.809998,138.850006,132.499664,0.9542647337011998
389,2017-06-07,16.3515732852,138.860001,139.529999,138.490005,138.979996,132.623718,0.9542647993744365
390,2017-06-08,16.1093985624,138.979996,141.460007,138.740005,140.880005,134.436829,0.9542647943545997
391,2017-06-09,16.0141751352,141.460007,142.899994,140.699997,141.610001,135.133408,0.954264579095653
392,2017-06-12,16.57628646,141.660004,141.990005,140.889999,141.380005,134.913971,0.9542648622766705
393,2017-06-13,15.250735434,141.800003,142.309998,141.470001,142.100006,135.600998,0.9542645480254237
394,2017-06-14,16.6576724868,142.029999,142.039993,140.449997,141.259995,134.799454,0.9542648929019146
395,2017-06-15,16.649092387200003,139.690002,140.979996,139.690002,140.539993,134.11235,0.9542646697015275
396,2017-06-16,16.447728246,140.029999,140.220001,139.279999,140.190002,133.778381,0.9542647770273947
397,2017-06-19,15.388184217599997,140.559998,141.580002,140.509995,141.229996,134.770813,0.9542647937198837
398,2017-06-20,16.2972112068,140.880005,140.970001,139.699997,139.800003,133.406189,0.954264564643822
399,2017-06-21,15.347556203999998,140.050003,140.800003,139.220001,139.449997,133.072235,0.9542648824868746
400,2017-06-22,16.333592356799997,139.369995,140.389999,139.009995,139.979996,133.577988,0.9542648365270706
401,2017-06-23,16.583547110399998,140.139999,141.080002,139.550003,140.910004,134.465439,0.9542646737842688
402,2017-06-26,16.0005686148,141.089996,141.529999,140.199997,141.080002,134.627686,0.9542648432908302
403,2017-06-27,15.330143729999998,141.100006,141.619995,139.75,139.839996,133.444382,0.9542647727192439
404,2017-06-28,16.4348409576,140.669998,142.259995,140.399994,141.979996,135.486496,0.9542646838784246
405,2017-06-29,16.538000112,142.240005,142.350006,139.649994,141.139999,134.684921,0.9542647155608951
406,2017-06-30,16.482053202,141.25,141.669998,140.770004,140.919998,134.474945,0.9542644543608353
407,2017-07-03,16.8035403744,141.339996,142.5,141.300003,142.100006,135.600998,0.9542645480254237
408,2017-07-05,15.282747546,141.699997,141.850006,140.699997,141.589996,135.11438,0.9542650174239711
409,2017-07-06,15.8115619032,139.929993,140.470001,138.830002,139.139999,133.349945,0.9583868474801412
410,2017-07-07,15.770701000799999,139.429993,140.679993,139.179993,140.490005,134.643753,0.9583867051609829
411,2017-07-10,15.458647721999997,139.919998,140.889999,139.369995,139.880005,134.059189,0.9583870761228526
412,2017-07-11,16.951854691199998,139.779999,140.380005,138.979996,140.289993,134.452057,0.9583866541357656
413,2017-07-12,16.0110544272,141.050003,142.220001,141.009995,141.369995,135.487122,0.9583866930178502
414,2017-07-13,16.7841222084,141.199997,141.559998,140.380005,141.490005,135.602173,0.9583869404768203
415,2017-07-14,15.634553142,141.100006,142.300003,141.100006,141.729996,135.832169,0.9583868823364674
416,2017-07-17,16.46891784,141.600006,142.460007,141.259995,142.059998,136.148422,0.9583867655692914
417,2017-07-18,16.722050176799996,141.539993,141.869995,141.039993,141.690002,135.793869,0.958387092125244
418,2017-07-19,16.2529933104,141.880005,143.139999,141.880005,143.100006,137.145203,0.9583871226392542
419,2017-07-20,16.2353389128,143.119995,143.520004,142.800003,143.199997,137.240982,0.958386765887991
420,2017-07-21,15.980432616,143.009995,143.330002,142.25,142.550003,136.618057,0.9583869107319485
421,2017-07-24,16.861113884399998,142.309998,142.820007,141.970001,142.75,136.809708,0.9583867460595447
422,2017-07-25,15.510001301999997,143.619995,144.25,143.210007,144.050003,138.055603,0.9583866721613327
423,2017-07-26,16.437306165600003,144.149994,144.149994,143.050003,143.25,137.28894,0.9583870157068063
424,2017-07-27,16.30561152,143.479996,143.679993,141.550003,142.339996,136.416779,0.9583868401963421
425,2017-07-28,16.288624550399998,142.020004,142.360001,141.470001,141.960007,136.052643,0.9583871251851939
426,2017-07-31,15.5654397276,142.220001,142.380005,140.970001,141.509995,135.621338,0.9583869888483849
427,2017-08-01,16.6088009232,142.169998,142.199997,140.970001,141.779999,135.880096,0.958386916055769
428,2017-08-02,15.666959384399998,141.589996,141.820007,139.729996,140.229996,134.394592,0.958386906036851
429,2017-08-03,15.295854695999997,140.440002,140.539993,139.160004,139.529999,133.723709,0.9583867982397105
430,2017-08-04,16.759826496000002,139.910004,140.320007,139.490005,140.210007,134.375412,0.9583867433941432
431,2017-08-07,16.298804620800002,140.440002,140.440002,139.710007,140.440002,134.595871,0.9583869914783966
432,2017-08-08,15.694927320000001,140.410004,141.789993,139.690002,140.0,134.174164,0.9583868857142857
433,2017-08-09,15.773660258400001,139.119995,139.389999,138.279999,138.789993,133.014496,0.9583867908978135
434,2017-08-10,15.80188476,138.279999,138.279999,136.259995,136.270004,130.599396,0.9583869682721959
435,2017-08-11,15.490354672799997,136.210007,136.740005,135.770004,136.470001,130.791061,0.9583868985243139
436,2017-08-14,15.5178168,137.259995,138.589996,137.229996,138.539993,132.774918,0.9583869258604626
437,2017-08-15,15.3614983896,138.800003,138.820007,137.339996,137.399994,131.682373,0.9583870360285461
438,2017-08-16,15.661382796000002,137.669998,138.389999,137.210007,137.440002,131.720703,0.9583869403610747
439,2017-08-17,15.830965835999997,136.979996,137.690002,134.919998,134.929993,129.31514,0.9583869169844248
440,2017-08-18,15.805415058,134.470001,135.460007,134.119995,134.919998,129.305542,0.9583867767326828
441,2017-08-21,15.226310306399998,134.690002,135.020004,134.139999,134.830002,129.21933,0.9583870658104715
442,2017-08-22,15.584658011999998,135.259995,136.449997,135.139999,136.289993,130.61853,0.9583867980681456
443,2017-08-23,15.6506945364,135.529999,136.570007,135.210007,136.070007,130.407715,0.9583869206385798
444,2017-08-24,15.9703562592,136.639999,136.929993,136.020004,136.490005,130.810226,0.9583868503777988
445,2017-08-25,15.595174728,136.880005,137.309998,136.419998,136.880005,131.18399,0.9583868001758181
446,2017-08-28,16.06985052,137.369995,137.610001,136.770004,137.460007,131.739853,0.9583867764534598
447,2017-08-29,15.514275571199997,136.490005,137.809998,136.229996,137.490005,131.768616,0.9583868732858073
448,2017-08-30,16.4856064548,137.360001,138.509995,137.25,138.369995,132.61203,0.9583871850251929
449,2017-08-31,16.5199577376,138.910004,139.940002,138.669998,139.729996,133.915421,0.9583870667254583
450,2017-09-01,16.4785000728,139.979996,140.630005,139.729996,140.520004,134.672531,0.958386899846658
451,2017-09-05,15.3586020096,140.630005,140.889999,138.580002,139.169998,133.378693,0.9583868284599674
452,2017-09-06,16.3185146352,139.740005,140.0,139.080002,139.460007,133.656616,0.9583867007836879
453,2017-09-07,16.4785000728,139.589996,139.690002,138.589996,139.110001,133.321198,0.9583868668076567
454,2017-09-08,15.5185874472,138.929993,139.770004,138.619995,139.110001,133.321198,0.9583868668076567
455,2017-09-11,15.8385583224,140.389999,140.919998,139.110001,139.110001,133.321198,0.9583868668076567
456,2017-09-12,15.5185874472,141.039993,141.690002,139.110001,139.110001,133.321198,0.9583868668076567
457,2017-09-13,16.1585291976,141.410004,142.220001,139.110001,139.110001,133.321198,0.9583868668076567
458,2017-09-14,16.4785000728,141.779999,142.160004,139.110001,139.110001,133.321198,0.9583868668076567
459,2017-09-15,15.198616571999999,141.639999,142.470001,139.110001,139.110001,133.321198,0.9583868668076567
460,2017-09-18,15.5185874472,142.619995,143.809998,139.110001,139.110001,133.321198,0.9583868668076567
461,2017-09-19,16.798470948000002,143.570007,143.690002,139.110001,139.110001,133.321198,0.9583868668076567
462,2017-09-20,15.953688230399997,143.529999,144.020004,139.110001,139.110001,133.321198,0.9583868668076567
463,2017-09-21,16.0044908544,144.020004,144.259995,139.110001,139.110001,133.321198,0.9583868668076567
464,2017-09-22,16.997600040000002,143.669998,144.669998,139.110001,139.110001,133.321198,0.9583868668076567
465,2017-09-25,17.04256164,144.270004,144.940002,143.690002,144.5,138.486877,0.9583866920415225
466,2017-09-26,17.766227232,144.289993,145.149994,144.179993,144.610001,138.927872,0.9607072196894598
467,2017-09-27,17.6385840696,145.630005,147.860001,145.160004,147.440002,141.646667,0.9607071695509066
468,2017-09-28,17.1574673688,147.25,148.059998,146.779999,147.830002,142.021347,0.9607071979881322
469,2017-09-29,18.139210739999996,147.919998,148.429993,147.740005,148.179993,142.35759,0.9607072258398608
470,2017-10-02,18.015610080000002,148.309998,150.0,148.080002,150.0,144.106079,0.9607071933333333
471,2017-10-03,16.9525238064,150.110001,150.330002,149.330002,150.330002,144.423126,0.960707271193943
472,2017-10-04,17.916097305599997,150.089996,150.610001,149.389999,149.850006,143.96199,0.9607072688405497
473,2017-10-05,16.5855234816,150.289993,150.630005,149.869995,150.259995,144.35585,0.9607071396481811
474,2017-10-06,17.9544650688,149.710007,150.339996,149.570007,150.050003,144.154114,0.9607071717286136
475,2017-10-09,17.768761708800003,150.190002,150.679993,149.179993,149.429993,143.558472,0.9607072122395134
476,2017-10-10,17.5645045296,149.929993,150.289993,149.410004,149.860001,143.971558,0.960707040166108
477,2017-10-11,16.5169055232,149.940002,150.190002,149.460007,149.75,143.865906,0.9607072186978297
478,2017-10-12,18.013314564,149.460007,150.009995,149.020004,149.639999,143.760208,0.9607070900875909
479,2017-10-13,17.582141023200002,149.919998,149.990005,149.229996,149.369995,143.500854,0.9607073629479603
480,2017-10-16,16.8666601656,149.610001,150.350006,149.029999,149.240005,143.375916,0.9607069900594013
481,2017-10-17,17.809140716399998,149.270004,149.770004,148.5,148.809998,142.962814,0.9607070487293468
482,2017-10-18,16.818079488,149.5,149.910004,149.080002,149.520004,143.644943,0.9607071907247944
483,2017-10-19,18.056896326,148.770004,149.330002,148.169998,149.289993,143.423981,0.9607072658915591
484,2017-10-20,17.627459840399997,150.309998,150.410004,149.860001,149.979996,144.086899,0.9607074466117468
485,2017-10-23,18.00726417,150.149994,150.149994,148.699997,148.860001,143.01088,0.9607072352498505
486,2017-10-24,16.9231470912,149.389999,149.779999,149.039993,149.169998,143.308701,0.9607072663498998
487,2017-10-25,17.5989663324,148.940002,149.0,147.220001,148.449997,142.616989,0.9607072541739424
488,2017-10-26,16.863270463200003,148.940002,149.339996,148.509995,148.759995,142.914795,0.960707178028609
489,2017-10-27,17.606085939600003,148.880005,149.910004,148.300003,149.789993,143.904312,0.9607071147937098
490,2017-10-30,17.6583353676,148.880005,149.449997,147.389999,148.210007,142.386459,0.9607074574930694
491,2017-10-31,17.6464574076,148.789993,149.830002,148.639999,149.259995,143.395157,0.9607072343798485
492,2017-11-01,17.838163948800002,150.5,150.529999,147.440002,148.270004,142.444061,0.960707204135504
493,2017-11-02,17.6247474624,148.240005,149.229996,147.720001,148.710007,142.866791,0.9607073113781779
494,2017-11-03,17.139632168400002,148.479996,148.960007,148.059998,148.610001,142.770691,0.9607071532150786
495,2017-11-06,17.079083920800002,148.75,149.380005,148.389999,148.779999,142.934006,0.9607071310707564
496,2017-11-07,16.897302240000002,148.800003,148.850006,146.539993,147.0,141.223938,0.9607070612244898
497,2017-11-08,16.90191288,146.660004,147.449997,145.839996,147.199997,141.416107,0.9607072682209362
498,2017-11-09,17.3614754832,146.270004,147.389999,145.279999,146.679993,140.916534,0.9607072588284076
499,2017-11-10,17.628383556,146.710007,147.100006,146.350006,146.570007,140.810852,0.9607071383983765
500,2017-11-13,35.434147008000004,145.929993,146.820007,145.5,146.610001,140.849274,0.9607071348427315
501,2017-11-14,17.456319453599995,146.059998,146.490005,145.589996,146.210007,140.465012,0.9607072380483507
502,2017-11-15,17.9280885888,145.350006,146.210007,144.5,145.630005,139.907806,0.9607072800691038
503,2017-11-16,18.11512872,146.210007,148.399994,146.190002,147.770004,141.96373,0.9607073570898732
504,2017-11-17,18.091144032,147.25,149.029999,147.169998,148.449997,142.616989,0.9607072541739424
505,2017-11-20,17.228224292399997,148.759995,149.580002,148.330002,149.529999,143.654556,0.9607072624938626
506,2017-11-21,17.175727166399998,150.199997,151.289993,150.059998,151.089996,145.153275,0.9607073852857868
507,2017-11-22,18.503569854,151.279999,151.770004,150.860001,150.889999,144.96109,0.9607070777434363
508,2017-11-24,18.2116742748,151.210007,151.369995,150.770004,150.949997,145.018723,0.9607070280365756
509,2017-11-27,17.182116650399998,151.300003,151.619995,150.440002,150.490005,144.576828,0.960707177862078
510,2017-11-28,17.64088992,151.020004,152.970001,150.660004,152.860001,146.853729,0.9607073664745035
511,2017-11-29,16.696418112,153.339996,154.210007,152.949997,153.369995,147.343643,0.9607070991949892
512,2017-11-30,17.921945245200003,154.100006,154.550003,153.279999,153.649994,147.612686,0.9607073984005493
513,2017-12-01,17.31809328,153.020004,153.710007,148.75,153.020004,147.007416,0.9607071765597393
514,2017-12-04,16.7415803136,154.899994,155.410004,152.300003,152.449997,146.459808,0.9607071884691478
515,2017-12-05,17.280730328399997,151.399994,152.960007,150.919998,150.929993,144.999557,0.96070737245711
516,2017-12-06,18.320785686,150.369995,151.190002,149.949997,150.220001,144.317444,0.9607072496291622
517,2017-12-07,17.5681245876,151.309998,151.889999,150.020004,151.270004,145.326218,0.9607074380721244
518,2017-12-08,18.0228739152,152.149994,152.279999,151.279999,151.410004,145.460693,0.9607072792891546
519,2017-12-11,16.958172604799998,151.429993,152.130005,151.020004,151.350006,145.403061,0.9607073355517409
520,2017-12-12,18.2530073856,151.699997,151.929993,150.820007,150.880005,144.951523,0.9607073051197208
521,2017-12-13,17.788456439999997,150.809998,152.710007,150.809998,151.779999,145.816132,0.9607071614225008
522,2017-12-14,16.765413762,151.850006,152.199997,149.639999,150.100006,144.202148,0.9607071434760635
523,2017-12-15,18.036040370400002,151.050003,153.25,150.580002,152.240005,146.258072,0.9607072201554381
524,2017-12-18,18.115007587199997,153.669998,154.720001,153.460007,154.300003,148.237137,0.9607072852746477
525,2017-12-19,16.841036916,154.75,154.770004,152.820007,153.080002,147.065033,0.9607070229852753
526,2017-12-20,17.560447660799998,153.75,153.940002,152.839996,153.380005,147.353271,0.9607071730112409
527,2017-12-21,17.1888499248,153.240005,154.020004,153.080002,153.470001,147.998428,0.9643476056274998
528,2017-12-22,16.900402644,153.380005,153.389999,152.800003,153.190002,147.728394,0.96434749051051
529,2017-12-26,17.466504065999995,153.0,153.429993,152.899994,153.279999,147.815216,0.964347709840473
530,2017-12-27,17.2752814644,153.210007,153.949997,152.809998,153.130005,147.670532,0.9643474641041121
531,2017-12-28,18.5412093984,153.240005,153.75,153.009995,153.729996,148.249146,0.9643475564781775
532,2017-12-29,17.875535879999997,154.149994,154.149994,152.389999,152.460007,147.024445,0.964347620684551
533,2018-01-02,17.3751847908,153.199997,153.970001,152.460007,153.899994,148.413071,0.9643474774924293
534,2018-01-03,18.657950438399997,153.869995,154.460007,153.520004,154.059998,148.567383,0.9643475589296061
535,2018-01-04,18.0951991476,154.970001,155.149994,154.020004,154.470001,148.962799,0.9643477570767931
536,2018-01-05,17.739164322,154.880005,154.979996,153.940002,154.789993,149.271347,0.9643475272978401
537,2018-01-08,17.314863324,154.729996,155.270004,153.5,155.029999,149.502808,0.9643476034596374
538,2018-01-09,19.034647007999997,155.240005,155.5,154.729996,154.820007,149.300323,0.964347734463027
539,2018-01-10,18.2494769304,154.470001,155.169998,153.919998,154.839996,149.319565,0.9643475126413721
540,2018-01-11,17.8752538608,155.070007,157.660004,154.979996,157.5,151.884766,0.9643477206349207
541,2018-01-12,18.8396774592,157.679993,158.860001,157.470001,158.160004,152.52121,0.9643475350443214
542,2018-01-16,18.720534218399997,158.860001,159.410004,155.800003,156.139999,150.573242,0.964347655721453
543,2018-01-17,18.0827854032,156.800003,157.940002,156.279999,157.619995,152.000458,0.9643475626299824
544,2018-01-18,18.695954459999996,157.220001,157.5,156.389999,156.539993,150.958954,0.9643475198060089
545,2018-01-19,18.7642042128,156.729996,158.690002,156.550003,158.600006,152.945541,0.9643476369099253
546,2018-01-22,17.483062685999997,158.399994,159.449997,158.309998,159.449997,153.765182,0.9643473495957483
547,2018-01-23,19.2079512768,159.240005,160.300003,158.669998,159.960007,154.25705,0.9643476072115951
548,2018-01-24,17.446783668,160.360001,160.630005,158.399994,158.970001,153.302322,0.9643474934619898
549,2018-01-25,17.461571443199997,159.639999,159.919998,158.210007,159.029999,153.360199,0.9643476071454921
550,2018-01-26,18.637073585999996,159.529999,159.690002,158.770004,159.600006,153.909866,0.9643474950746554
551,2018-01-29,17.243402765999996,159.059998,159.860001,158.619995,158.699997,153.041962,0.9643476048710954
552,2018-01-30,17.0894109312,157.660004,158.220001,156.729996,157.179993,151.576141,0.9643475489911748
553,2018-01-31,16.7752032336,157.740005,158.419998,155.919998,156.360001,150.785385,0.9643475571479434
554,2018-02-01,16.975935732,155.729996,157.210007,155.529999,156.850006,151.257919,0.9643475499771417
555,2018-02-02,16.992945160799998,156.130005,156.149994,153.509995,153.830002,148.345581,0.9643475204531299
556,2018-02-05,16.662260141999997,152.669998,153.789993,147.860001,147.919998,142.646286,0.9643475387283335
557,2018-02-06,16.98447696,145.529999,150.369995,144.240005,149.690002,144.353195,0.9643476055267873
558,2018-02-07,16.288061334000002,149.610001,150.789993,148.610001,149.839996,144.497833,0.9643475497690216
559,2018-02-08,16.838710055999996,149.990005,150.0,145.440002,145.440002,140.254715,0.9643475871239332
560,2018-02-09,18.0160786344,146.759995,147.940002,142.5,146.770004,141.537308,0.9643476469483505
